Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
8/17/2012,585.8081,773.869,3743.156,3283.4499,2363.54,2047.15,667.56
8/20/2012,585.2748,774.155,3727.853,3285.9358,2365.43,2048.08,669.27
8/21/2012,582.7118,772.869,3722.758,3272.96,2369.03,2049.09,675.55
8/22/2012,583.7362,771.878,3710.077,3274.6841,2381.27,2057.56,676.69
8/23/2012,579.3906,765.667,3680.213,3249.26,2387.65,2061.73,674.13
8/24/2012,583.3183,770.013,3694.787,3270.7542,2384.54,2060.28,670.51
8/27/2012,583.4628,768.866,3700.38,3269.8036,2390.67,2063.47,666.96
8/28/2012,583.4776,768.439,3718.144,3267.0915,2393.32,2064.75,668.5
8/29/2012,584.0015,769.459,3735.122,3269.8794,2389.77,2063.11,668.71
8/30/2012,579.1202,764.316,3693.559,3244.766,2393.99,2066.78,666.96
8/31/2012,582.3749,767.897,3709.518,3260.9158,2402.68,2072.69,675.03
9/3/2012,582.3749,767.897,3709.518,3260.9158,2402.68,2072.69,675.03
9/4/2012,582.4904,767.374,3755.473,3256.1869,2402.07,2071.53,672.55
9/5/2012,581.5225,767.528,3751.714,3254.3384,2399.2,2070.49,668.72
9/6/2012,592.8232,784.069,3828.297,3320.5836,2389.12,2062.37,671.72
9/7/2012,594.0377,789.337,3848.108,3332.867,2394.49,2062.95,676.64
9/10/2012,589.9682,785.314,3834.97,3311.2967,2394.1,2061.48,677.88
9/11/2012,590.8011,788.874,3846.888,3320.9757,2394.04,2061,681.05
9/12/2012,592.1686,791.088,3862.522,3328.4471,2386.85,2055.26,682.79
9/13/2012,600.6589,804.602,3913.006,3385.3481,2389.04,2055.8,687.22
9/14/2012,603.4305,808.731,3952.325,3396.4332,2382.06,2045.76,694.21
9/17/2012,603.0937,802.932,3925.978,3389.7595,2390.41,2048.85,678.68
9/18/2012,602.7608,800.757,3917.187,3388.4814,2393.49,2050.96,670.13
9/19/2012,604.0777,801.509,3913.511,3391.4131,2399.92,2053.34,656.73
9/20/2012,602.9009,801.292,3893.322,3392.0967,2400.57,2054.15,658.35
9/21/2012,603.0507,801.168,3911.702,3391.5967,2402.33,2055.31,663.96
9/24/2012,600.4897,800.535,3894.828,3385.4182,2407.83,2059.06,657.68
9/25/2012,593.7936,791.989,3837.018,3353.2048,2412.6,2062.12,658.66
9/26/2012,590.374,787.857,3814.768,3335.1765,2418.3,2067.87,651.87
9/27/2012,596.7122,794.933,3859.148,3367.1219,2416.26,2065.76,660.26
9/28/2012,593.796,792.272,3831.332,3350.8155,2419.55,2066.35,665.73
10/1/2012,594.7468,794.483,3844.454,3361.2576,2422.95,2067.43,666.97
10/2/2012,595.189,795.977,3845.421,3364.031,2426.99,2068.42,664.18
10/3/2012,598.5155,797.55,3837.844,3377.9553,2427.32,2067.99,648.9
10/4/2012,601.5143,805.014,3864.801,3401.7135,2423.7,2063.9,665.19
10/5/2012,600.992,805.864,3856.853,3400.821,2419.59,2057.07,659.63
10/8/2012,597.7668,804.47,3836.487,3388.1599,2419.59,2057.07,656.64
10/9/2012,590.3469,798.366,3788.558,3354.8531,2425.79,2059.27,667.25
10/10/2012,587.3265,792.837,3783.245,3334.8788,2431.23,2061.7,664.76
10/11/2012,586.4792,795.322,3797.498,3332.6649,2437.77,2063.66,671.84
10/12/2012,586.3408,790.45,3766.905,3324.3472,2443.29,2064.72,665.3
10/15/2012,590.9697,796.78,3790.703,3351.6717,2445.12,2064.71,663.08
10/16/2012,597.4789,804.422,3823.488,3385.6465,2441.72,2059.33,664.24
10/17/2012,597.2138,811.704,3855.987,3400.2412,2438.71,2051.15,664.94
10/18/2012,593.5831,813.143,3831.411,3389.1248,2439.95,2049.87,665.13
10/19/2012,583.0938,801.174,3757.624,3332.78,2447.88,2054.78,656.05
10/22/2012,584.0749,800.115,3755.467,3335.6317,2441.78,2052.87,648.5
10/23/2012,577.0984,787.863,3735.729,3285.4298,2439.51,2055.94,639.3
10/24/2012,575.3618,785.487,3724.209,3278.4888,2439.29,2055.5,636.75
10/25/2012,575.7371,789.285,3738.725,3287.4008,2431.86,2050.09,637.47
10/26/2012,576.5056,786.809,3722.464,3284.4389,2440.65,2056.49,638.97
10/29/2012,576.5056,786.809,3722.464,3284.439,2443.18,2059.5,636.39
10/30/2012,576.5056,786.809,3722.464,3284.4389,2443.18,2059.5,635.79
10/31/2012,576.4652,788.382,3748.212,3284.9814,2450.71,2062.85,637.74
11/1/2012,583.8948,797.294,3790.271,3317.5396,2444.79,2059.79,638.86
11/2/2012,578.1019,789.939,3728.601,3287.1733,2443.47,2058.64,626.07
11/5/2012,580.278,790.827,3752.462,3292.6449,2447.33,2063.04,629.85
11/6/2012,583.9191,798.319,3781.303,3317.3036,2436.48,2058.04,644.61
11/7/2012,572.8614,777.785,3684.412,3239.7779,2449.1,2067.79,629
11/8/2012,565.018,769.429,3634.684,3201.3691,2453.12,2071.63,631.53
11/9/2012,566.6155,769.835,3641.17,3207.5604,2450.22,2072.77,636.41
11/12/2012,567.051,769.381,3635.403,3208.6113,2450.22,2072.77,634.52
11/13/2012,565.5563,765.855,3614.325,3194.9918,2453.77,2075.58,633.32
11/14/2012,557.5743,755.316,3542.281,3152.0117,2454.07,2075.41,637.39
11/15/2012,556.3569,754.28,3525.612,3145.9753,2449.43,2075.61,634.1
11/16/2012,559.4849,758.343,3556.883,3160.8355,2447.32,2076.45,637.01
11/19/2012,571.6407,771.772,3633.91,3225.6806,2444.21,2073.34,650.58
11/20/2012,572.174,772.702,3637.573,3228.1194,2438.97,2069.45,642.72
11/21/2012,573.6829,774.617,3658.662,3236.2041,2436.39,2066.92,646.01
11/22/2012,573.6829,774.617,3658.662,3236.2041,2436.39,2066.92,646.01
11/23/2012,581.4194,784.239,3699.14,3279.3603,2437.45,2066.32,649.8
11/26/2012,580.7522,782.213,3707.675,3274.4596,2442.8,2069.41,646.99
11/27/2012,578.6833,777.596,3701.952,3257.4535,2445.05,2070.88,645.96
11/28/2012,583.2614,783.795,3729.128,3284.3352,2445.95,2073.1,642.59
11/29/2012,586.1866,787.282,3773.985,3299.6684,2445.63,2072.65,649.34
11/30/2012,586.1183,788.055,3768.127,3299.5735,2446.81,2073.58,650.05
12/3/2012,583.5818,784.157,3763.154,3284.1656,2445.35,2072.37,650.78
12/4/2012,582.2701,783.308,3769.311,3277.4952,2450.34,2074.34,644.95
12/5/2012,580.5367,788.467,3762.659,3282.8289,2452.25,2075.5,643.26
12/6/2012,582.9591,790.92,3768.486,3294.1015,2453.61,2076.53,635.69
12/7/2012,583.0312,795.341,3770.81,3303.3013,2446.39,2072.68,632.88
12/10/2012,583.4516,796.023,3789.246,3303.2694,2448.85,2073.85,631.4
12/11/2012,587.9689,799.937,3829.391,3325.6656,2445.88,2071.23,631.93
12/12/2012,587.0262,801.978,3804.994,3328.0412,2440.1,2067.29,637.05
12/13/2012,583.4937,797.181,3781.82,3308.0278,2438.49,2065.16,631.38
12/14/2012,580.0438,795.555,3780.059,3291.497,2442.59,2067.04,637.14
12/17/2012,586.5471,804.934,3831.805,3330.8337,2434.87,2062.33,636.92
12/18/2012,593.2598,814.458,3890.464,3367.5109,2427.54,2056.02,640.18
12/19/2012,589.4938,808.743,3892.081,3340.2508,2436.36,2058.73,644.73
12/20/2012,591.8025,814.478,3913.755,3357.9973,2438.26,2058.61,643.49
12/21/2012,587.2341,805.794,3892.887,3325.7855,2443.9,2062.8,639.09
12/24/2012,586.0184,803.919,3878.491,3317.9835,2440.63,2061.32,637.84
12/25/2012,586.0184,803.919,3878.491,3317.9835,2440.63,2061.32,637.84
12/26/2012,581.5718,801.678,3851.869,3303.5569,2443.92,2062.36,646.31
12/27/2012,581.7903,800.044,3847.277,3299.6964,2452.1,2066.88,645.78
12/28/2012,575.7712,791.599,3823.036,3262.7451,2452.09,2067.3,644.43
12/31/2012,585.9564,804.332,3902.367,3317.1596,2445.25,2064.56,646.58
1/1/2013,585.9564,804.332,3902.367,3317.1596,2445.25,2064.56,646.58
1/2/2013,601.2455,824.272,4013.038,3404.0237,2439.9,2056.83,652.56
1/3/2013,600.0704,823.395,4009.335,3396.6281,2434.32,2051.67,650.05
1/4/2013,601.3704,830.127,4039.458,3410.755,2434,2050.59,646.71
1/7/2013,600.4144,826.495,4024.059,3401.6956,2438.14,2051.85,648.69
1/8/2013,598.9941,823.958,4019.12,3393.5175,2441.9,2054.68,650.18
1/9/2013,601.3136,825.972,4041.232,3401.989,2443.1,2056.96,649.31
1/10/2013,604.2697,833.396,4049.282,3429.7541,2437.9,2053.91,653.11
1/11/2013,604.8446,833.002,4047.391,3431.1797,2442.03,2055.65,649.58
1/14/2013,603.3874,833.868,4044.312,3426.5737,2443.03,2057.04,655.19
1/15/2013,603.2123,836.704,4065.069,3426.9604,2443.15,2059.45,652.18
1/16/2013,603.4362,836.18,4054.648,3428.6636,2442.44,2059.64,653.31
1/17/2013,606.999,841.036,4091.671,3444.6164,2436.53,2055.04,658.21
1/18/2013,608.6208,844.269,4102.931,3455.5444,2441.64,2057.76,660.83
1/21/2013,608.6208,844.269,4102.931,3455.5444,2441.64,2057.76,660.83
1/22/2013,610.2924,849.822,4132.519,3468.6172,2443.33,2059.43,664.07
1/23/2013,612.4691,849.143,4121.022,3476.2481,2442.54,2059.29,661.98
1/24/2013,610.5106,852.662,4137.133,3472.2498,2441.31,2058.6,664.22
1/25/2013,613.6,858.403,4160.329,3489.2177,2428.1,2049.46,662.75
1/28/2013,612.7844,856.269,4167.195,3483.8244,2426.78,2047.63,665.33
1/29/2013,614.0964,861.811,4170.379,3501.4487,2423.44,2047,670.51
1/30/2013,611.98,858.49,4122.695,3488.5024,2421.24,2045.89,675.94
1/31/2013,611.0699,856.61,4146.627,3477.1249,2423.5,2047.89,675.37
2/1/2013,617.4797,864.594,4188.601,3512.7056,2419.07,2045.66,679.05
2/4/2013,609.9179,855.577,4133.913,3471.3157,2425.1,2049.32,673.87
2/5/2013,616.2053,864.42,4175.089,3508.9173,2419.42,2045.83,676.7
2/6/2013,616.1727,866.333,4189.401,3509.3422,2426.11,2049.67,676.14
2/7/2013,616.1808,863.823,4174.928,3505.4552,2428.29,2051.07,674.01
2/8/2013,620.6074,867.768,4200.622,3524.7445,2427.42,2050.43,678.14
2/11/2013,619.4658,868.018,4197.76,3522.4653,2429.64,2051.2,677.66
2/12/2013,618.6019,872.132,4218.583,3527.578,2424.08,2047.82,678.9
2/13/2013,619.0196,873.463,4233.535,3530.3902,2421.04,2044.84,679.2
2/14/2013,619.3947,874.343,4248.376,3531.5972,2427.41,2049.02,679.37
2/15/2013,619.5829,872.634,4245.636,3527.8114,2424.99,2048.09,675.95
2/18/2013,619.5829,872.634,4245.636,3527.8114,2424.99,2048.09,675.95
2/19/2013,622.8801,880.481,4286.518,3555.114,2422.46,2046.46,675.63
2/20/2013,615.5535,868.402,4201.619,3515.5926,2423.91,2047.12,668.28
2/21/2013,611.433,862.653,4164.587,3495.3642,2428.75,2050.78,657.31
2/22/2013,617.1937,870.213,4214.071,3524.973,2431.61,2051.56,658.12
2/25/2013,607.8738,852.123,4120.857,3462.9941,2442,2057.62,658.64
2/26/2013,611.5031,857.621,4140.583,3484.4523,2442.55,2059.13,653.56
2/27/2013,618.868,869.736,4186.648,3527.5141,2439.6,2057.54,650.13
2/28/2013,618.674,868.906,4192.369,3522.7744,2442.16,2058.71,648.21
3/1/2013,620.1841,870.115,4209.219,3531.2067,2444.69,2061.03,642.65
3/4/2013,622.7844,874.531,4218.324,3547.1896,2442.19,2059.52,640.41
3/5/2013,629.4075,882.502,4267.79,3581.089,2441.41,2058.05,645.94
3/6/2013,629.0482,885.484,4279.949,3586.9686,2436.53,2054.33,641.74
3/7/2013,629.945,887.859,4301.519,3594.1112,2429.52,2049.88,646.65
3/8/2013,632.946,892.277,4338.039,3607.8795,2423,2045.02,648.81
3/11/2013,634.4029,895.793,4338.293,3620.9741,2423.68,2045.22,648.72
3/12/2013,632.6144,894.195,4328.162,3611.3321,2429.35,2048.07,649.62
3/13/2013,633.7516,895.974,4346.206,3615.8071,2429.38,2048.03,647.17
3/14/2013,636.7334,901.891,4388.708,3635.626,2427.36,2046.83,650.23
3/15/2013,634.9832,901.133,4386.162,3630.9343,2430.96,2049.83,652.5
3/18/2013,632.3879,895.375,4362.161,3611.1923,2434.76,2053.31,650.3
3/19/2013,631.0686,892.784,4342.374,3604.5475,2442.35,2057.49,643.16
3/20/2013,635.5703,899.12,4384.5,3626.5584,2436.52,2055.06,648.7
3/21/2013,630.4795,891.535,4347.91,3597.4209,2438.34,2055.72,644.55
3/22/2013,635.4473,896.593,4358.744,3625.4194,2439.52,2056.8,646.5
3/25/2013,633.3333,893.678,4356.827,3613.1197,2439.76,2057.1,649.03
3/26/2013,638.5006,900.506,4376.986,3642.7457,2439.59,2058.18,654.54
3/27/2013,638.6011,900.074,4379.597,3640.8092,2444.53,2061.95,657.78
3/28/2013,641.8824,903.329,4385.947,3652.8327,2442.63,2060.73,655.05
3/29/2013,641.8824,903.329,4385.947,3652.8327,2442.63,2060.73,655.05
4/1/2013,637.6274,900.418,4327.196,3640.2013,2445.74,2062.85,653.1
4/2/2013,641.1157,902.992,4306.621,3662.9699,2443.92,2061.3,651.87
4/3/2013,634.838,892.252,4234.973,3628.2258,2452.27,2065.67,638.67
4/4/2013,636.5541,897.242,4267.194,3640.8191,2462.03,2070.9,633
4/5/2013,633.1249,894.778,4256.232,3623.3871,2475.03,2077.14,628.26
4/8/2013,637.4568,900.903,4294.25,3645.154,2471.51,2074.14,632.31
4/9/2013,639.4518,903.937,4284.369,3658.9659,2470.74,2072.74,637.09
4/10/2013,648.1715,913.841,4361.764,3703.8163,2463.67,2067.7,636.03
4/11/2013,650.3981,917.73,4366.491,3716.522,2467.88,2068.81,631.61
4/12/2013,649.3453,914.234,4347.174,3707.7074,2477.77,2074.37,623.16
4/15/2013,634.2846,891.898,4182.762,3627.0032,2480.47,2076.63,608.83
4/16/2013,644.2678,903.766,4257.09,3676.4998,2476.8,2074.96,609.91
4/17/2013,635.1573,890.672,4181.189,3626.1296,2478.85,2076.34,600.97
4/18/2013,629.9134,886.017,4156.883,3599.7981,2481.83,2077.63,606.01
4/19/2013,635.7274,894.369,4207.581,3630.3496,2479.49,2076.01,607.5
4/22/2013,639.7701,896.833,4218.225,3648.912,2480.94,2077.03,609.1
4/23/2013,645.7856,907.034,4285.427,3685.2367,2481.82,2076.64,607.11
4/24/2013,645.0953,908.519,4307.449,3681.8745,2483.76,2077.04,614.65
4/25/2013,648.5637,911.52,4336.036,3695.5845,2481.72,2075.93,625.15
4/26/2013,647.1643,909.947,4313.366,3692.7184,2489.5,2080.1,622.29
4/29/2013,652.2565,915.88,4346.557,3719.5675,2489.22,2079.69,629.99
4/30/2013,655.5074,916.988,4369.831,3727.1393,2487.23,2079.05,624.44
5/1/2013,649.9884,906.884,4262.898,3693.4483,2494.29,2082.62,611.06
5/2/2013,656.5697,914.593,4335.234,3728.2765,2495.69,2083.38,622.62
5/3/2013,663.8425,923.379,4402.621,3765.285,2478.72,2073.08,631.08
5/6/2013,664.744,926.222,4427.545,3770.4432,2476.89,2071.03,632.74
5/7/2013,667.7646,932.103,4464.619,3788.7016,2477.12,2070,630.47
5/8/2013,670.6146,936.95,4476.91,3806.7168,2481.3,2071.81,632.85
5/9/2013,669.3161,932.733,4457.969,3794.6258,2478.82,2070.67,634.91
5/10/2013,673.0137,936.163,4499.215,3807.9739,2465.78,2063.13,629.36
5/13/2013,672.9099,936.126,4493.452,3810.9826,2464.09,2061.76,627.87
5/14/2013,679.0924,946.89,4549.965,3848.0498,2459.43,2059.11,625.54
5/15/2013,682.0474,952.678,4562.217,3867.5975,2460.91,2060.02,624.91
5/16/2013,678.025,948.507,4547.86,3849.9938,2472.58,2066.48,627.99
5/17/2013,684.6245,958.43,4598.376,3887.8221,2460.64,2059.49,632.05
5/20/2013,683.3995,958.918,4606.455,3884.7621,2459.82,2059.01,635.02
5/21/2013,684.312,961.042,4610.263,3891.835,2462.97,2060.79,631.02
5/22/2013,678.3147,952.208,4534.113,3864.8803,2452.82,2054.62,625.96
5/23/2013,676.254,949.988,4543.607,3853.9491,2452.02,2055.13,624.86
5/24/2013,675.7633,949.068,4543.61,3855.0347,2454.74,2056.15,624.4
5/27/2013,675.7633,949.068,4543.61,3855.0347,2454.74,2056.15,624.4
5/28/2013,679.8719,955.298,4604.074,3879.0541,2438.14,2045.97,630.57
5/29/2013,673.5934,950.366,4557.004,3853.6922,2437.52,2046.61,623.35
5/30/2013,675.9393,954.947,4591.87,3867.2456,2435.51,2046.2,622.46
5/31/2013,667.685,940.524,4544.485,3811.2882,2428.94,2043.55,615.46
6/3/2013,670.4237,945.824,4574.188,3839.1014,2430.8,2046.04,622.56
6/4/2013,666.41,941.042,4534.706,3820.3108,2425.08,2044.43,625.64
6/5/2013,657.4177,928.135,4471.265,3768.0754,2422.9,2047.5,626.58
6/6/2013,662.7021,937.275,4523.743,3798.2193,2424.02,2049.67,628.7
6/7/2013,671.6808,948.417,4561.533,3845.9067,2412.17,2041.64,631.05
6/10/2013,670.977,948.763,4585.008,3845.9188,2406.46,2037.77,626.86
6/11/2013,664.8192,938.023,4533.37,3807.9941,2404.46,2039.52,622.42
6/12/2013,658.9244,930.851,4492.563,3778.3524,2399.04,2036.38,623.62
6/13/2013,667.5904,946.669,4573.115,3830.6793,2406.16,2041,626.36
6/14/2013,664.9469,940.319,4534.924,3807.8277,2415.41,2046.52,631.24
6/17/2013,669.3918,947.682,4564.8,3835.8745,2409.15,2043.28,630.52
6/18/2013,674.8849,954.577,4621.271,3865.0445,2407.43,2043.36,633.01
6/19/2013,665.4139,941.628,4559.157,3813.2231,2387.59,2031.73,635.84
6/20/2013,648.6349,918.12,4439.167,3720.5197,2363.72,2023.26,616.46
6/21/2013,649.0275,921.19,4454.086,3730.6491,2353.7,2015.82,610.04
6/24/2013,642.2144,908.799,4395.731,3684.963,2346.19,2014.11,610.3
6/25/2013,647.3545,919.388,4443.213,3717.4423,2337.25,2010.52,611.83
6/26/2013,654.1384,927.873,4457.738,3754.2384,2347.59,2014.81,610.93
6/27/2013,657.6882,935.864,4532.515,3773.7481,2356.81,2019.74,615.88
6/28/2013,655.1206,932.234,4521.235,3756.785,2361.89,2021.06,611.3
7/1/2013,660.1672,936.746,4578.517,3776.3214,2364.58,2021.42,616.02
7/2/2013,659.7897,936.241,4577.343,3776.0439,2370.08,2022.97,621.03
7/3/2013,661.278,935.63,4584.91,3781.8985,2366.7,2020.04,629.38
7/4/2013,661.278,935.63,4584.91,3781.8985,2366.7,2020.04,629.38
7/5/2013,667.7585,945.627,4650.953,3819.4724,2340.6,2003.6,634.02
7/8/2013,670.8075,951.054,4668.983,3841.8164,2353.37,2009.94,634.83
7/9/2013,674.8897,959.558,4709.723,3869.5295,2358.39,2010.48,637.17
7/10/2013,676.5578,957.967,4720.849,3868.3687,2354.4,2007.66,644.31
7/11/2013,686.5464,970.149,4780.141,3920.3601,2371.43,2016.37,641.56
7/12/2013,688.5379,973.482,4795.619,3932.0557,2367.85,2013.72,644.63
7/15/2013,688.949,975.929,4827.089,3937.7115,2375.68,2017.85,644.4
7/16/2013,686.3019,971.679,4806.04,3924.7138,2380.39,2019.95,645.99
7/17/2013,688.39,974.81,4823.696,3936.5842,2386.25,2023.36,646.65
7/18/2013,689.9744,982.984,4859.596,3953.4335,2381.85,2019.8,651.05
7/19/2013,688.4796,987.558,4860.576,3957.641,2392.55,2023.95,650.66
7/22/2013,690.179,989.678,4874.227,3966.4455,2395.48,2024.67,648.43
7/23/2013,687.6306,989.955,4868.713,3960.7558,2392.5,2022.47,648.62
7/24/2013,686.3494,983.612,4830.101,3950.3542,2383.4,2016.94,642.1
7/25/2013,689.5903,985.992,4878.161,3961.3255,2378.26,2015.96,640.68
7/26/2013,690.6014,985.815,4851.908,3966.2141,2385.72,2020.65,636.81
7/29/2013,688.2047,982.217,4816.003,3953.5372,2381.72,2018.64,636.48
7/30/2013,690.04,981.604,4829.388,3953.2133,2380.32,2017.62,632.09
7/31/2013,689.8561,982.568,4837.647,3950.4466,2381.57,2018.86,638.64
8/1/2013,699.6985,994.735,4905.433,3996.6985,2364.8,2008.45,646.77
8/2/2013,701.7984,994.872,4905.606,4004.312,2381.17,2018.25,642.74
8/5/2013,701.5466,992.929,4920.234,3999.3394,2375.54,2015.57,639.59
8/6/2013,697.3541,986.239,4870.133,3976.8808,2375.51,2015.5,634.83
8/7/2013,694.5152,982.806,4834.299,3965.9661,2380.19,2018.8,629.7
8/8/2013,697.8659,986.81,4858.409,3979.9004,2382.83,2020.16,627.95
8/9/2013,695.7986,984.096,4853.52,3963.761,2382.65,2020.24,634.71
8/12/2013,695.6141,982.528,4878.003,3959.816,2378.73,2018.67,638.88
8/13/2013,697.2228,984.628,4870.998,3972.639,2364.43,2009.86,641.23
8/14/2013,693.0093,980.691,4852.002,3953.3668,2365.1,2010.47,643.68
8/15/2013,682.6853,967.256,4759.161,3899.0561,2355.75,2006.83,648.86
8/16/2013,680.9517,963.639,4743.979,3887.4249,2344.93,2001.46,649.92
8/19/2013,678.7229,955.265,4692.881,3866.9106,2337.42,1997.73,649.52
8/20/2013,681.6804,960.387,4763.971,3876.3729,2345.13,2003,645.45
8/21/2013,678.679,953.78,4731.758,3855.8611,2339.21,1999.18,642.3
8/22/2013,685.1633,961.705,4799.578,3886.6769,2335.45,1995.28,643.29
8/23/2013,688.5111,965.201,4809.108,3905.4851,2348.48,2001.13,649.4
8/26/2013,687.4461,960.288,4810.239,3889.7226,2353.23,2003.23,650.66
8/27/2013,675.8809,944.868,4694.562,3829.2078,2364.91,2010.03,662.96
8/28/2013,677.6874,948,4709.441,3841.7646,2356.62,2005.29,668.6
8/29/2013,681.11,948.325,4758.238,3849.9403,2363.03,2008.33,663.48
8/30/2013,678.033,945.293,4683.992,3839.793,2364.84,2009.05,657.05
9/2/2013,678.033,945.293,4683.992,3839.793,2364.84,2009.05,657.05
9/3/2013,681.3839,948.293,4709.098,3856.0853,2353.96,2001.43,660.66
9/4/2013,686.8641,956.368,4752.579,3886.5264,2348.97,1997.07,656.07
9/5/2013,688.1909,957.361,4767.189,3890.7388,2334.88,1989.24,657.07
9/6/2013,688.7167,957.666,4771.37,3891.0957,2337.82,1993.18,664.33
9/9/2013,696.2233,967.483,4848.141,3928.3354,2344.91,1997.87,657.13
9/10/2013,701.3433,974.933,4893.078,3956.7148,2335.37,1993.03,647.13
9/11/2013,703.8759,977.725,4891.953,3970.2315,2340.82,1996.89,647.51
9/12/2013,702.8319,973.081,4861.035,3960.291,2342.41,1997.83,652.26
9/13/2013,704.4302,975.968,4886.65,3971.0069,2342.89,1998.12,650.02
9/16/2013,707.6403,982.12,4897.265,3990.4345,2346.06,2000.93,644.19
9/17/2013,711.6088,986.023,4944.54,4008.1253,2350.03,2003.4,636.3
9/18/2013,720.4783,997.177,4994.013,4056.166,2370.23,2015.82,645.92
9/19/2013,721.1565,993.451,4986.294,4051.4292,2366.84,2012.01,643.27
9/20/2013,716.0935,986.013,4975.241,4024.3536,2371.25,2013.64,638.63
9/23/2013,713.0023,980.777,4972.151,4005.6713,2373.3,2015.4,633.42
9/24/2013,712.0541,978.429,4984.337,3992.8143,2382.97,2020.54,632.59
9/25/2013,709.0308,978.415,4979.209,3981.5507,2387.79,2023.21,633.82
9/26/2013,714.0786,979.323,5003.981,3997.107,2382.2,2020.74,637.03
9/27/2013,711.7031,975.077,4984.671,3982.1357,2383.8,2022.68,636.39
9/30/2013,708.2484,968.973,4982.848,3955.0631,2381.27,2023.1,632.4
10/1/2013,715.1451,976.655,5046.239,3986.281,2379.11,2020.47,629.49
10/2/2013,714.0159,977.016,5023.779,3983.8956,2383.31,2022.7,637.18
10/3/2013,707.5402,968.28,4969.846,3947.0548,2386.51,2023.98,635.73
10/4/2013,712.7949,975.121,5004.071,3974.0415,2382.57,2020.75,637.24
10/7/2013,706.182,967.146,4946.289,3941.4478,2385.48,2022.03,638.02
10/8/2013,695.1345,957.229,4860.512,3893.642,2385.83,2020.99,640.42
10/9/2013,693.7883,958.934,4842.99,3897.2633,2383.99,2020.32,633.36
10/10/2013,709.3422,979.851,4964.239,3984.9671,2384.35,2018.82,642.05
10/11/2013,713.9236,986.306,5033.022,4010.3242,2387.6,2019.9,638.45
10/14/2013,717.3389,989.547,5060.823,4028.1067,2387.6,2019.9,639.44
10/15/2013,712.4392,982.387,5011.276,4002.4919,2383.07,2017.6,636.38
10/16/2013,722.1375,996.418,5070.825,4058.4843,2393.47,2021.9,641.27
10/17/2013,726.5502,1004.665,5116.617,4083.9382,2406.77,2028.49,634.96
10/18/2013,732.8975,1009.181,5174.71,4111.9972,2407.75,2028,638.62
10/21/2013,732.8441,1009.293,5164.128,4113.992,2405.76,2026.52,634.81
10/22/2013,736.8792,1014.975,5178.825,4136.8341,2418.14,2033.46,632.65
10/23/2013,733.9843,1008.834,5157.149,4119.3157,2420.06,2035.22,623.91
10/24/2013,737.4771,1011.119,5193.982,4134.9173,2415.91,2032.7,622.84
